u,i,ts,idx,label
71,88,0,115,0
71,89,0,116,0
71,93,0,117,0
71,99,0,118,0
71,100,0,119,0
71,119,0,120,0
71,101,0,121,0
71,118,0,122,0
71,98,0,123,0
71,45,0,124,0
71,61,0,125,0
71,57,0,126,0
71,37,0,127,0
71,47,0,128,0
71,15,0,129,0
71,10,0,130,0
71,12,0,131,0
71,21,0,132,0
71,27,0,133,0
71,28,0,134,0
71,41,0,135,0
71,50,0,136,0
80,68,0,137,0
80,78,0,138,0
80,83,0,139,0
80,85,0,140,0
80,90,0,141,0
80,113,0,142,0
80,112,0,143,0
80,1,0,144,0
80,2,0,145,0
80,38,0,146,0
80,25,0,147,0
80,11,0,148,0
80,34,0,149,0
80,7,0,150,0
80,10,0,151,0
80,51,0,152,0
80,14,0,153,0
80,33,0,154,0
80,50,0,155,0
81,78,0,156,0
81,108,0,157,0
81,3,0,158,0
81,5,0,159,0
81,54,0,160,0
81,47,0,161,0
81,8,0,162,0
81,10,0,163,0
81,14,0,164,0
81,29,0,165,0
81,27,0,166,0
81,44,0,167,0
81,42,0,168,0
86,118,0,169,0
86,17,0,170,0
86,67,0,171,0
86,38,0,172,0
86,61,0,173,0
86,3,0,174,0
86,11,0,175,0
86,37,0,176,0
86,20,0,177,0
86,18,0,178,0
86,21,0,179,0
86,26,0,180,0
86,28,0,181,0
92,100,0,182,0
92,103,0,183,0
92,106,0,184,0
92,108,0,185,0
92,72,0,186,0
92,45,0,187,0
92,4,0,188,0
92,30,0,189,0
92,57,0,190,0
92,58,0,191,0
92,47,0,192,0
92,9,0,193,0
92,16,0,194,0
92,22,0,195,0
92,28,0,196,0
95,100,0,197,0
95,101,0,198,0
95,108,0,199,0
95,45,0,200,0
95,54,0,201,0
95,47,0,202,0
95,8,0,203,0
95,9,0,204,0
95,40,0,205,0
95,48,0,206,0
95,33,0,207,0
95,26,0,208,0
95,41,0,209,0
95,36,0,210,0
96,85,0,211,0
96,63,0,212,0
96,37,0,213,0
96,53,0,214,0
96,24,0,215,0
96,20,0,216,0
96,18,0,217,0
96,59,0,218,0
96,26,0,219,0
96,36,0,220,0
96,43,0,221,0
96,50,0,222,0
109,74,0,223,0
109,90,0,224,0
109,110,0,225,0
109,64,0,226,0
109,98,0,227,0
109,3,0,228,0
109,25,0,229,0
109,7,0,230,0
109,24,0,231,0
109,55,0,232,0
109,20,0,233,0
109,16,0,234,0
109,19,0,235,0
109,23,0,236,0
109,46,0,237,0
109,44,0,238,0
109,31,0,239,0
117,93,0,240,0
117,17,0,241,0
117,11,0,242,0
117,30,0,243,0
117,8,0,244,0
117,15,0,245,0
117,18,0,246,0
117,59,0,247,0
117,26,0,248,0
114,87,0,249,0
114,91,0,250,0
114,107,0,251,0
114,63,0,252,0
114,25,0,253,0
114,54,0,254,0
114,6,0,255,0
114,55,0,256,0
114,21,0,257,0
114,35,0,258,0
114,43,0,259,0
114,42,0,260,0
43,30,0,261,0
43,33,0,262,0
43,78,0,263,0
43,87,0,264,0
43,88,0,265,0
43,90,0,266,0
43,93,0,267,0
43,94,0,268,0
43,99,0,269,0
43,103,0,270,0
43,116,0,271,0
43,67,0,272,0
43,102,0,273,0
43,77,0,274,0
43,55,0,275,0
68,101,0,276,0
68,102,0,277,0
68,67,0,278,0
68,34,0,279,0
68,6,0,280,0
68,37,0,281,0
68,47,0,282,0
68,8,0,283,0
68,53,0,284,0
68,59,0,285,0
68,29,0,286,0
68,46,0,287,0
68,28,0,288,0
75,79,0,289,0
75,93,0,290,0
75,94,0,291,0
75,100,0,292,0
75,110,0,293,0
75,113,0,294,0
75,1,0,295,0
75,2,0,296,0
75,11,0,297,0
75,34,0,298,0
75,47,0,299,0
75,16,0,300,0
75,52,0,301,0
75,27,0,302,0
75,46,0,303,0
75,26,0,304,0
75,28,0,305,0
75,36,0,306,0
75,49,0,307,0
75,50,0,308,0
93,87,0,309,0
93,89,0,310,0
93,99,0,311,0
93,103,0,312,0
93,107,0,313,0
93,98,0,314,0
93,63,0,315,0
93,4,0,316,0
93,5,0,317,0
93,58,0,318,0
93,37,0,319,0
93,13,0,320,0
93,55,0,321,0
93,39,0,322,0
93,42,0,323,0
93,49,0,324,0
99,97,0,325,0
99,2,0,326,0
99,45,0,327,0
99,77,0,328,0
99,15,0,329,0
99,53,0,330,0
99,55,0,331,0
99,16,0,332,0
99,46,0,333,0
99,28,0,334,0
100,73,0,335,0
100,79,0,336,0
100,105,0,337,0
100,67,0,338,0
100,72,0,339,0
100,3,0,340,0
100,57,0,341,0
100,37,0,342,0
100,47,0,343,0
100,51,0,344,0
100,55,0,345,0
100,18,0,346,0
100,16,0,347,0
100,22,0,348,0
100,35,0,349,0
111,79,0,350,0
111,87,0,351,0
111,1,0,352,0
111,72,0,353,0
111,4,0,354,0
111,37,0,355,0
111,8,0,356,0
111,13,0,357,0
111,12,0,358,0
111,27,0,359,0
111,48,0,360,0
111,46,0,361,0
111,41,0,362,0
111,42,0,363,0
116,78,0,364,0
116,101,0,365,0
116,112,0,366,0
116,77,0,367,0
116,4,0,368,0
116,11,0,369,0
116,34,0,370,0
116,13,0,371,0
116,53,0,372,0
116,24,0,373,0
116,52,0,374,0
116,26,0,375,0
116,44,0,376,0
64,17,0,377,0
64,66,0,378,0
64,69,0,379,0
64,70,0,380,0
64,76,0,381,0
64,103,0,382,0
64,67,0,383,0
64,5,0,384,0
64,6,0,385,0
64,15,0,386,0
64,16,0,387,0
64,48,0,388,0
64,23,0,389,0
64,26,0,390,0
64,44,0,391,0
64,28,0,392,0
64,35,0,393,0
101,76,0,394,0
101,88,0,395,0
101,94,0,396,0
101,103,0,397,0
101,119,0,398,0
101,2,0,399,0
101,38,0,400,0
101,47,0,401,0
101,24,0,402,0
101,12,0,403,0
101,40,0,404,0
101,14,0,405,0
101,21,0,406,0
101,31,0,407,0
101,35,0,408,0
105,66,0,409,0
105,85,0,410,0
105,1,0,411,0
105,2,0,412,0
105,77,0,413,0
105,58,0,414,0
105,47,0,415,0
105,51,0,416,0
105,20,0,417,0
105,28,0,418,0
105,36,0,419,0
105,35,0,420,0
105,39,0,421,0
76,79,0,422,0
76,115,0,423,0
76,77,0,424,0
76,17,0,425,0
76,37,0,426,0
76,32,0,427,0
76,12,0,428,0
76,40,0,429,0
76,14,0,430,0
76,21,0,431,0
76,26,0,432,0
76,36,0,433,0
78,79,0,434,0
78,38,0,435,0
78,11,0,436,0
78,5,0,437,0
78,54,0,438,0
78,47,0,439,0
78,15,0,440,0
78,40,0,441,0
78,20,0,442,0
78,27,0,443,0
78,48,0,444,0
78,46,0,445,0
78,31,0,446,0
78,41,0,447,0
78,50,0,448,0
82,119,0,449,0
82,106,0,450,0
82,61,0,451,0
82,3,0,452,0
82,53,0,453,0
82,29,0,454,0
82,26,0,455,0
82,39,0,456,0
82,49,0,457,0
85,84,0,458,0
85,107,0,459,0
85,118,0,460,0
85,1,0,461,0
85,2,0,462,0
85,25,0,463,0
85,34,0,464,0
85,32,0,465,0
85,14,0,466,0
85,59,0,467,0
85,21,0,468,0
85,48,0,469,0
85,39,0,470,0
85,42,0,471,0
89,115,0,472,0
89,108,0,473,0
89,67,0,474,0
89,45,0,475,0
89,47,0,476,0
89,7,0,477,0
89,9,0,478,0
89,24,0,479,0
89,32,0,480,0
89,21,0,481,0
89,48,0,482,0
89,33,0,483,0
89,44,0,484,0
115,67,0,485,0
115,72,0,486,0
115,98,0,487,0
115,54,0,488,0
115,58,0,489,0
115,8,0,490,0
115,15,0,491,0
115,51,0,492,0
115,55,0,493,0
115,48,0,494,0
115,44,0,495,0
115,41,0,496,0
115,39,0,497,0
98,88,0,498,0
98,90,0,499,0
98,17,0,500,0
98,107,0,501,0
98,102,0,502,0
98,25,0,503,0
98,77,0,504,0
98,30,0,505,0
98,7,0,506,0
98,32,0,507,0
98,12,0,508,0
98,48,0,509,0
98,22,0,510,0
98,46,0,511,0
98,44,0,512,0
98,36,0,513,0
98,35,0,514,0
98,49,0,515,0
77,73,0,516,0
77,17,0,517,0
77,3,0,518,0
77,83,0,519,0
77,113,0,520,0
77,54,0,521,0
77,57,0,522,0
77,15,0,523,0
77,9,0,524,0
77,24,0,525,0
77,55,0,526,0
77,20,0,527,0
77,46,0,528,0
77,44,0,529,0
77,28,0,530,0
77,41,0,531,0
77,49,0,532,0
77,50,0,533,0
66,90,0,534,0
66,91,0,535,0
66,67,0,536,0
66,72,0,537,0
66,17,0,538,0
66,25,0,539,0
66,11,0,540,0
66,34,0,541,0
66,57,0,542,0
66,58,0,543,0
66,13,0,544,0
66,10,0,545,0
66,51,0,546,0
66,32,0,547,0
66,40,0,548,0
66,59,0,549,0
66,31,0,550,0
66,36,0,551,0
66,35,0,552,0
66,49,0,553,0
102,70,0,554,0
102,83,0,555,0
102,2,0,556,0
102,58,0,557,0
102,13,0,558,0
102,9,0,559,0
102,24,0,560,0
102,18,0,561,0
102,59,0,562,0
102,29,0,563,0
102,23,0,564,0
102,28,0,565,0
102,41,0,566,0
102,36,0,567,0
90,84,0,568,0
90,104,0,569,0
90,110,0,570,0
90,119,0,571,0
90,17,0,572,0
90,63,0,573,0
90,25,0,574,0
90,5,0,575,0
90,47,0,576,0
90,9,0,577,0
90,55,0,578,0
90,18,0,579,0
90,19,0,580,0
90,48,0,581,0
90,23,0,582,0
90,39,0,583,0
90,50,0,584,0
91,97,0,585,0
91,103,0,586,0
91,108,0,587,0
91,1,0,588,0
91,2,0,589,0
91,38,0,590,0
91,3,0,591,0
91,11,0,592,0
91,5,0,593,0
91,6,0,594,0
91,37,0,595,0
91,47,0,596,0
91,13,0,597,0
91,15,0,598,0
91,14,0,599,0
91,19,0,600,0
91,23,0,601,0
91,42,0,602,0
67,17,0,603,0
67,83,0,604,0
67,84,0,605,0
67,88,0,606,0
67,97,0,607,0
67,103,0,608,0
67,119,0,609,0
67,58,0,610,0
67,6,0,611,0
67,47,0,612,0
67,7,0,613,0
67,55,0,614,0
67,35,0,615,0
67,50,0,616,0
72,74,0,617,0
72,2,0,618,0
72,3,0,619,0
72,57,0,620,0
72,58,0,621,0
72,59,0,622,0
72,48,0,623,0
72,46,0,624,0
69,73,0,625,0
69,103,0,626,0
69,2,0,627,0
69,11,0,628,0
69,30,0,629,0
69,54,0,630,0
69,58,0,631,0
69,15,0,632,0
69,40,0,633,0
69,20,0,634,0
69,29,0,635,0
69,27,0,636,0
69,48,0,637,0
69,36,0,638,0
73,70,0,639,0
73,38,0,640,0
73,63,0,641,0
73,4,0,642,0
73,54,0,643,0
73,6,0,644,0
73,7,0,645,0
73,10,0,646,0
73,14,0,647,0
73,16,0,648,0
73,27,0,649,0
73,22,0,650,0
73,33,0,651,0
73,46,0,652,0
73,35,0,653,0
73,42,0,654,0
103,88,0,655,0
103,3,0,656,0
103,25,0,657,0
103,54,0,658,0
103,13,0,659,0
103,53,0,660,0
103,55,0,661,0
103,32,0,662,0
103,29,0,663,0
103,21,0,664,0
103,22,0,665,0
103,28,0,666,0
103,31,0,667,0
103,35,0,668,0
103,39,0,669,0
70,25,0,670,0
70,5,0,671,0
70,54,0,672,0
70,15,0,673,0
70,10,0,674,0
70,32,0,675,0
70,40,0,676,0
70,46,0,677,0
70,31,0,678,0
70,39,0,679,0
70,50,0,680,0
87,110,0,681,0
87,1,0,682,0
87,38,0,683,0
87,4,0,684,0
87,5,0,685,0
87,8,0,686,0
87,24,0,687,0
87,19,0,688,0
87,21,0,689,0
87,44,0,690,0
87,31,0,691,0
87,41,0,692,0
87,35,0,693,0
88,107,0,694,0
88,17,0,695,0
88,15,0,696,0
88,51,0,697,0
88,52,0,698,0
88,59,0,699,0
88,46,0,700,0
88,26,0,701,0
119,2,0,702,0
119,5,0,703,0
119,7,0,704,0
119,14,0,705,0
119,20,0,706,0
119,27,0,707,0
119,48,0,708,0
119,33,0,709,0
119,36,0,710,0
119,35,0,711,0
119,42,0,712,0
118,1,0,713,0
118,17,0,714,0
118,38,0,715,0
118,3,0,716,0
118,4,0,717,0
118,11,0,718,0
118,30,0,719,0
118,47,0,720,0
118,9,0,721,0
118,24,0,722,0
118,10,0,723,0
118,29,0,724,0
118,48,0,725,0
118,44,0,726,0
118,49,0,727,0
74,84,0,728,0
74,1,0,729,0
74,38,0,730,0
74,61,0,731,0
74,25,0,732,0
74,4,0,733,0
74,54,0,734,0
74,13,0,735,0
74,32,0,736,0
74,40,0,737,0
74,20,0,738,0
74,52,0,739,0
74,23,0,740,0
74,33,0,741,0
74,46,0,742,0
74,26,0,743,0
74,42,0,744,0
74,49,0,745,0
84,113,0,746,0
84,112,0,747,0
84,54,0,748,0
84,37,0,749,0
84,7,0,750,0
84,53,0,751,0
84,9,0,752,0
84,51,0,753,0
84,12,0,754,0
84,14,0,755,0
84,52,0,756,0
84,59,0,757,0
79,17,0,758,0
79,38,0,759,0
79,3,0,760,0
79,25,0,761,0
79,30,0,762,0
79,34,0,763,0
79,7,0,764,0
79,8,0,765,0
79,14,0,766,0
79,52,0,767,0
79,29,0,768,0
79,19,0,769,0
79,36,0,770,0
79,42,0,771,0
94,83,0,772,0
94,2,0,773,0
94,3,0,774,0
94,54,0,775,0
94,37,0,776,0
94,7,0,777,0
94,40,0,778,0
94,20,0,779,0
94,16,0,780,0
94,19,0,781,0
94,44,0,782,0
94,28,0,783,0
94,31,0,784,0
94,41,0,785,0
110,104,0,786,0
110,112,0,787,0
110,38,0,788,0
110,5,0,789,0
110,6,0,790,0
110,55,0,791,0
110,32,0,792,0
110,40,0,793,0
110,28,0,794,0
110,42,0,795,0
110,50,0,796,0
113,45,0,797,0
113,25,0,798,0
113,54,0,799,0
113,58,0,800,0
113,8,0,801,0
113,18,0,802,0
113,27,0,803,0
113,26,0,804,0
113,31,0,805,0
113,41,0,806,0
83,63,0,807,0
83,25,0,808,0
83,30,0,809,0
83,57,0,810,0
83,37,0,811,0
83,10,0,812,0
83,32,0,813,0
83,40,0,814,0
83,29,0,815,0
83,27,0,816,0
83,33,0,817,0
83,26,0,818,0
83,44,0,819,0
112,17,0,820,0
112,11,0,821,0
112,30,0,822,0
112,34,0,823,0
112,7,0,824,0
112,8,0,825,0
112,32,0,826,0
112,20,0,827,0
112,18,0,828,0
112,16,0,829,0
112,21,0,830,0
112,23,0,831,0
112,31,0,832,0
112,41,0,833,0
112,42,0,834,0
112,50,0,835,0
108,4,0,836,0
108,11,0,837,0
108,30,0,838,0
108,15,0,839,0
108,53,0,840,0
108,32,0,841,0
108,14,0,842,0
108,59,0,843,0
108,39,0,844,0
106,1,0,845,0
106,107,0,846,0
106,45,0,847,0
106,30,0,848,0
106,34,0,849,0
106,20,0,850,0
106,18,0,851,0
106,59,0,852,0
106,19,0,853,0
106,21,0,854,0
106,23,0,855,0
106,26,0,856,0
106,42,0,857,0
107,97,0,858,0
107,3,0,859,0
107,10,0,860,0
107,20,0,861,0
107,59,0,862,0
107,21,0,863,0
107,36,0,864,0
104,17,0,865,0
104,61,0,866,0
104,25,0,867,0
104,11,0,868,0
104,47,0,869,0
104,15,0,870,0
104,24,0,871,0
104,55,0,872,0
104,14,0,873,0
104,16,0,874,0
104,59,0,875,0
104,19,0,876,0
104,31,0,877,0
104,42,0,878,0
104,49,0,879,0
97,2,0,880,0
97,11,0,881,0
97,13,0,882,0
97,24,0,883,0
97,55,0,884,0
97,18,0,885,0
97,16,0,886,0
97,21,0,887,0
97,27,0,888,0
97,50,0,889,0
1,17,0,890,0
1,30,0,891,0
1,13,0,892,0
1,22,0,893,0
1,26,0,894,0
17,57,0,895,0
17,58,0,896,0
17,55,0,897,0
17,18,0,898,0
17,2,0,899,0
17,4,0,900,0
30,5,0,901,0
30,27,0,902,0
13,8,0,903,0
13,15,0,904,0
13,36,0,905,0
22,11,0,906,0
22,21,0,907,0
26,2,0,908,0
26,57,0,909,0
26,35,0,910,0
57,5,0,911,0
57,61,0,912,0
57,58,0,913,0
57,6,0,914,0
57,16,0,915,0
57,29,0,916,0
57,49,0,917,0
57,50,0,918,0
58,38,0,919,0
58,5,0,920,0
58,18,0,921,0
58,19,0,922,0
58,23,0,923,0
55,10,0,924,0
55,40,0,925,0
55,14,0,926,0
55,21,0,927,0
18,15,0,928,0
18,63,0,929,0
18,54,0,930,0
18,53,0,931,0
18,40,0,932,0
18,29,0,933,0
2,45,0,934,0
2,9,0,935,0
2,29,0,936,0
2,19,0,937,0
45,59,0,938,0
45,5,0,939,0
45,19,0,940,0
45,35,0,941,0
9,6,0,942,0
9,63,0,943,0
9,34,0,944,0
9,15,0,945,0
29,7,0,946,0
29,61,0,947,0
29,63,0,948,0
19,37,0,949,0
19,32,0,950,0
19,52,0,951,0
19,42,0,952,0
38,61,0,953,0
38,37,0,954,0
38,27,0,955,0
61,6,0,956,0
61,14,0,957,0
61,35,0,958,0
61,42,0,959,0
59,54,0,960,0
59,23,0,961,0
63,5,0,962,0
63,34,0,963,0
63,54,0,964,0
63,6,0,965,0
63,14,0,966,0
63,16,0,967,0
63,28,0,968,0
63,31,0,969,0
3,25,0,970,0
3,11,0,971,0
25,34,0,972,0
25,33,0,973,0
25,46,0,974,0
25,15,0,975,0
11,32,0,976,0
11,44,0,977,0
11,28,0,978,0
34,5,0,979,0
34,51,0,980,0
34,50,0,981,0
34,15,0,982,0
33,5,0,983,0
33,44,0,984,0
46,21,0,985,0
46,27,0,986,0
4,5,0,987,0
4,37,0,988,0
5,37,0,989,0
5,8,0,990,0
5,20,0,991,0
5,23,0,992,0
5,41,0,993,0
37,21,0,994,0
32,44,0,995,0
32,41,0,996,0
28,7,0,997,0
41,10,0,998,0
41,14,0,999,0
41,47,0,1000,0
41,53,0,1001,0
51,10,0,1002,0
51,35,0,1003,0
50,6,0,1004,0
50,31,0,1005,0
54,7,0,1006,0
54,14,0,1007,0
6,10,0,1008,0
6,40,0,1009,0
6,16,0,1010,0
6,31,0,1011,0
40,47,0,1012,0
16,24,0,1013,0
16,52,0,1014,0
7,48,0,1015,0
36,49,0,1016,0
24,39,0,1017,0
39,42,0,1018,0
14,52,0,1019,0
14,21,0,1020,0
14,49,0,1021,0
21,27,0,1022,0
0,56,1,0,0
0,60,1,1,0
0,62,1,2,0
0,80,1,3,0
0,95,1,4,0
0,114,1,5,0
0,43,1,6,0
0,51,1,7,0
0,54,1,8,0
56,60,1,9,0
56,62,1,10,0
56,111,1,11,0
56,115,1,12,0
56,29,1,13,0
56,4,1,14,0
60,98,1,15,0
60,77,1,16,0
60,67,1,17,0
60,103,1,18,0
60,74,1,19,0
60,79,1,20,0
60,83,1,21,0
60,43,1,22,0
60,1,1,23,0
60,30,1,24,0
60,22,1,25,0
60,26,1,26,0
60,58,1,27,0
60,9,1,28,0
60,19,1,29,0
60,11,1,30,0
60,33,1,31,0
60,46,1,32,0
60,5,1,33,0
60,32,1,34,0
60,41,1,35,0
60,54,1,36,0
60,6,1,37,0
60,40,1,38,0
60,39,1,39,0
60,12,1,40,0
60,21,1,41,0
60,42,1,42,0
60,35,1,43,0
62,65,1,44,0
62,96,1,45,0
62,109,1,46,0
62,75,1,47,0
62,90,1,48,0
62,103,1,49,0
62,119,1,50,0
62,112,1,51,0
62,54,1,52,0
62,16,1,53,0
80,71,1,54,0
80,85,1,55,0
80,113,1,56,0
80,83,1,57,0
80,112,1,58,0
80,108,1,59,0
80,79,1,60,0
80,2,1,61,0
80,38,1,62,0
80,34,1,63,0
80,7,1,64,0
95,100,1,65,0
95,116,1,66,0
95,110,1,67,0
95,108,1,68,0
95,85,1,69,0
95,45,1,70,0
95,33,1,71,0
95,53,1,72,0
114,109,1,73,0
114,93,1,74,0
114,100,1,75,0
114,76,1,76,0
114,78,1,77,0
114,91,1,78,0
114,70,1,79,0
114,113,1,80,0
114,25,1,81,0
43,96,1,82,0
43,99,1,83,0
43,55,1,84,0
43,47,1,85,0
43,30,1,86,0
43,34,1,87,0
43,33,1,88,0
43,7,1,89,0
43,14,1,90,0
51,34,1,91,0
51,115,1,92,0
51,10,1,93,0
51,40,1,94,0
51,27,1,95,0
51,35,1,96,0
54,81,1,97,0
54,73,1,98,0
54,84,1,99,0
54,59,1,100,0
54,12,1,101,0
54,14,1,102,0
111,116,1,103,0
111,85,1,104,0
111,72,1,105,0
111,79,1,106,0
111,1,1,107,0
111,4,1,108,0
111,37,1,109,0
111,42,1,110,0
115,93,1,111,0
115,76,1,112,0
115,78,1,113,0
115,89,1,114,0
115,98,1,115,0
115,102,1,116,0
115,67,1,117,0
115,72,1,118,0
115,73,1,119,0
115,1,1,120,0
115,45,1,121,0
115,15,1,122,0
115,39,1,123,0
115,35,1,124,0
98,71,1,125,0
98,93,1,126,0
98,109,1,127,0
98,116,1,128,0
98,102,1,129,0
98,107,1,130,0
98,77,1,131,0
98,90,1,132,0
98,88,1,133,0
98,17,1,134,0
98,25,1,135,0
98,46,1,136,0
98,48,1,137,0
98,35,1,138,0
77,76,1,139,0
77,99,1,140,0
77,116,1,141,0
77,105,1,142,0
77,103,1,143,0
77,113,1,144,0
77,83,1,145,0
77,55,1,146,0
77,9,1,147,0
77,3,1,148,0
77,15,1,149,0
77,49,1,150,0
67,64,1,151,0
67,66,1,152,0
67,86,1,153,0
67,109,1,154,0
67,100,1,155,0
67,78,1,156,0
67,89,1,157,0
67,72,1,158,0
67,103,1,159,0
67,88,1,160,0
67,119,1,161,0
67,84,1,162,0
67,83,1,163,0
67,97,1,164,0
67,47,1,165,0
67,53,1,166,0
103,92,1,167,0
103,93,1,168,0
103,64,1,169,0
103,101,1,170,0
103,91,1,171,0
103,69,1,172,0
103,112,1,173,0
103,88,1,174,0
103,29,1,175,0
103,28,1,176,0
74,72,1,177,0
74,109,1,178,0
74,112,1,179,0
74,61,1,180,0
74,59,1,181,0
74,32,1,182,0
74,39,1,183,0
74,42,1,184,0
79,75,1,185,0
79,76,1,186,0
79,78,1,187,0
79,70,1,188,0
79,100,1,189,0
79,113,1,190,0
79,30,1,191,0
79,19,1,192,0
79,38,1,193,0
79,7,1,194,0
83,64,1,195,0
83,86,1,196,0
83,89,1,197,0
83,94,1,198,0
83,113,1,199,0
83,26,1,200,0
65,93,1,201,0
65,76,1,202,0
65,102,1,203,0
65,69,1,204,0
65,2,1,205,0
65,59,1,206,0
65,41,1,207,0
65,16,1,208,0
65,36,1,209,0
96,107,1,210,0
96,85,1,211,0
96,63,1,212,0
96,50,1,213,0
96,53,1,214,0
96,24,1,215,0
109,110,1,216,0
109,76,1,217,0
109,66,1,218,0
109,90,1,219,0
109,44,1,220,0
109,24,1,221,0
75,71,1,222,0
75,94,1,223,0
75,110,1,224,0
75,113,1,225,0
75,107,1,226,0
75,64,1,227,0
75,26,1,228,0
75,63,1,229,0
75,16,1,230,0
90,119,1,231,0
90,110,1,232,0
90,104,1,233,0
90,84,1,234,0
90,30,1,235,0
90,55,1,236,0
90,63,1,237,0
90,25,1,238,0
119,71,1,239,0
119,117,1,240,0
119,82,1,241,0
119,72,1,242,0
119,2,1,243,0
119,33,1,244,0
119,5,1,245,0
119,36,1,246,0
119,14,1,247,0
119,27,1,248,0
112,84,1,249,0
112,117,1,250,0
112,116,1,251,0
112,18,1,252,0
112,41,1,253,0
112,50,1,254,0
93,71,1,255,0
93,117,1,256,0
93,87,1,257,0
93,58,1,258,0
93,63,1,259,0
76,64,1,260,0
76,101,1,261,0
76,88,1,262,0
76,72,1,263,0
76,17,1,264,0
76,40,1,265,0
76,14,1,266,0
102,92,1,267,0
102,68,1,268,0
102,23,1,269,0
102,41,1,270,0
69,64,1,271,0
69,99,1,272,0
69,73,1,273,0
69,97,1,274,0
69,58,1,275,0
69,2,1,276,0
69,29,1,277,0
69,20,1,278,0
69,48,1,279,0
71,99,1,280,0
71,101,1,281,0
71,89,1,282,0
71,72,1,283,0
71,87,1,284,0
71,88,1,285,0
71,118,1,286,0
71,61,1,287,0
71,10,1,288,0
71,15,1,289,0
71,27,1,290,0
99,91,1,291,0
99,97,1,292,0
99,46,1,293,0
99,15,1,294,0
99,53,1,295,0
101,81,1,296,0
101,106,1,297,0
101,89,1,298,0
101,94,1,299,0
101,2,1,300,0
101,38,1,301,0
101,40,1,302,0
101,12,1,303,0
101,21,1,304,0
89,116,1,305,0
89,45,1,306,0
89,32,1,307,0
89,44,1,308,0
89,47,1,309,0
72,66,1,310,0
72,92,1,311,0
72,100,1,312,0
72,104,1,313,0
72,2,1,314,0
72,48,1,315,0
87,110,1,316,0
87,41,1,317,0
87,31,1,318,0
87,21,1,319,0
87,35,1,320,0
88,73,1,321,0
88,70,1,322,0
88,92,1,323,0
88,110,1,324,0
88,107,1,325,0
88,17,1,326,0
88,59,1,327,0
88,46,1,328,0
118,86,1,329,0
118,100,1,330,0
118,85,1,331,0
118,97,1,332,0
118,17,1,333,0
118,9,1,334,0
118,11,1,335,0
85,105,1,336,0
85,107,1,337,0
85,84,1,338,0
85,1,1,339,0
85,34,1,340,0
85,21,1,341,0
113,84,1,342,0
113,106,1,343,0
113,104,1,344,0
113,18,1,345,0
113,25,1,346,0
108,81,1,347,0
108,92,1,348,0
108,105,1,349,0
108,91,1,350,0
108,84,1,351,0
108,110,1,352,0
108,39,1,353,0
81,78,1,354,0
81,5,1,355,0
81,10,1,356,0
86,26,1,357,0
92,100,1,358,0
92,106,1,359,0
92,30,1,360,0
92,57,1,361,0
92,45,1,362,0
92,28,1,363,0
92,16,1,364,0
100,105,1,365,0
100,82,1,366,0
100,22,1,367,0
106,107,1,368,0
106,30,1,369,0
106,18,1,370,0
106,21,1,371,0
